inspect_dt,site_id,inspect_tm,SPP_bot,DBH,COND,PlantDate
2025-04-03,68509,11:42:20,Malus spp.,1,Fair,Spring 2022
2024-12-10,68999,11:41:18,Malus spp.,1.75,Fair,Fall 2024
2025-01-22,70022,10:10:58,Malus spp.,1.75,Fair,Fall 2024
2025-01-22,70026,10:10:58,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,70278,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,70325,08:39:32,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,70767,10:53:10,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,70924,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-11-25,71126,10:53:12,Malus spp.,1,Good,Fall 2024
2024-11-25,71131,10:56:28,Malus spp.,1,Good,Fall 2024
2024-11-25,71133,10:58:23,Malus spp.,1,Very Good,Fall 2024
2025-01-22,71546,09:37:33,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,71549,09:37:33,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,71619,09:37:33,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,71621,09:37:33,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,72671,11:51:07,Malus spp.,1,Fair,Fall 2022
2025-01-22,73589,10:24:47,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,73591,10:24:47,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,73693,08:42:14,Malus spp.,1,Fair,Spring 2024
2025-04-16,73814,14:54:12,Malus spp.,1,Very Good,Fall 2023
2025-01-22,74014,10:24:47,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,74139,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74143,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74144,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74201,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74221,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74222,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74227,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-12-10,74426,12:35:00,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,74430,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74477,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74478,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-11-01,74491,11:41:25,Malus spp.,1.5,Fair,Fall 2024
2024-08-22,74497,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74522,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,74735,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,74785,10:46:21,Malus spp.,1.75,Fair,Fall 2024
2025-01-22,75175,10:46:21,Malus spp.,1,Fair,Spring 2022
2024-08-22,75264,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,75401,08:38:03,Malus spp.,1,Good,Spring 2023
2025-08-12,76107,10:03:08,Malus spp.,2,Fair,Fall 2022
2025-04-16,78814,15:07:10,Malus spp.,1,Fair,Spring 2023
2024-12-07,78824,13:25:18,Malus spp.,1,Fair,Spring 2023
2024-12-07,78825,13:25:57,Malus spp.,1,Fair,Spring 2023
2024-08-22,78941,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-12-10,79110,12:41:02,Malus spp.,1.75,Fair,Fall 2024
2024-12-10,79111,13:28:23,Malus spp.,1.75,Fair,Fall 2024
2024-05-31,80180,09:54:45,Malus spp.,1,Fair,Spring 2022
2024-08-22,80768,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-01-31,80820,13:42:28,Malus spp.,2,Fair,Fall 2022
2024-01-31,80821,13:42:28,Malus spp.,2,Fair,Fall 2022
2024-08-22,83253,08:41:01,Malus spp.,2,Fair,Spring 2023
2024-12-10,83282,14:07:37,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,91130,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,91239,08:39:32,Malus spp.,1,Fair,Fall 2023
2025-08-12,91259,10:03:33,Malus spp.,2,Good,Fall 2022
2025-08-11,91501,14:40:05,Malus spp.,1.75,Good,Spring 2023
2024-08-22,91510,08:38:03,Malus spp.,1.75,Fair,Spring 2023
2025-03-31,91625,11:45:24,Malus spp.,2,Fair,Spring 2022
2025-03-31,91626,11:45:46,Malus spp.,2,N/A,Fall 2022
2024-08-22,91715,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,91716,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,92185,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-11-19,92553,09:18:34,Malus spp.,1,Fair,Spring 2023
2024-08-22,92604,08:38:03,Malus spp.,1.75,Fair,Spring 2023
2024-08-22,92731,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-12-11,92802,12:00:23,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,92803,08:38:03,Malus spp.,1,Fair,Spring 2023
2024-01-31,93298,12:08:26,Malus spp.,2,Good,Fall 2023
2024-01-31,93299,12:08:26,Malus spp.,2,Good,Fall 2023
2024-08-22,93300,08:39:32,Malus spp.,2,Good,Fall 2023
2024-12-07,93389,15:31:29,Malus spp.,1,Good,Fall 2024
2024-12-07,93390,15:32:07,Malus spp.,1,Good,Fall 2024
2024-12-07,93391,15:32:47,Malus spp.,1,Good,Fall 2024
2024-12-07,93398,15:34:02,Malus spp.,2,Good,Fall 2024
2024-12-07,93401,15:39:56,Malus spp.,1,Good,Fall 2024
2024-12-07,93418,15:52:28,Malus spp.,2,Good,Fall 2024
2024-12-07,93428,16:13:19,Malus spp.,1,Good,Fall 2024
2024-12-07,93429,16:14:15,Malus spp.,1,Fair,Fall 2024
2024-12-07,93430,16:15:09,Malus spp.,1,Good,Fall 2024
2024-01-31,93464,12:19:00,Malus spp.,1,Fair,Spring 2022
2024-08-22,93959,08:39:32,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,94139,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2025-04-14,94173,20:40:30,Malus spp.,2,Good,Fall 2022
2024-01-31,94549,13:42:28,Malus spp.,2,Good,Spring 2023
2025-04-01,94557,11:31:00,Malus spp.,1,Good,Spring 2022
2024-08-22,94593,08:42:14,Malus spp.,1,Fair,Spring 2022
2024-08-22,94627,08:39:32,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,94709,08:42:14,Malus spp.,1,Fair,Spring 2022
2025-02-26,94719,08:47:31,Malus spp.,2,Fair,Spring 2022
2024-02-16,94943,08:58:57,Malus spp.,1,Fair,Fall 2022
2024-02-16,94944,08:59:21,Malus spp.,1,Fair,Fall 2022
2024-08-22,94945,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,94946,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,94947,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,94948,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,94949,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,94950,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,94951,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,94984,08:38:03,Malus spp.,1,Fair,Spring 2023
2024-02-26,95103,14:59:58,Malus spp.,1.75,Fair,Fall 2022
2025-01-22,95288,11:28:40,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,95527,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-12-11,95644,14:12:17,Malus spp.,1,Fair,Fall 2024
2024-12-11,95695,14:14:42,Malus spp.,1,Fair,Fall 2024
2025-01-22,95814,10:46:21,Malus spp.,1.75,Good,Spring 2024
2025-01-22,95983,11:35:03,Malus spp.,2,Fair,Fall 2022
2024-12-17,96166,12:31:16,Malus spp.,1,Fair,Fall 2024
2024-08-22,96292,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,96296,08:39:34,Malus spp.,1.75,Fair,Fall 2023
2024-12-11,96367,14:22:09,Malus spp.,1,Fair,Fall 2024
2024-08-22,96392,08:38:03,Malus spp.,1,Good,Spring 2023
2024-10-31,96587,11:28:10,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,96783,08:38:03,Malus spp.,1,Fair,Spring 2023
2024-12-11,96888,15:01:01,Malus spp.,1,Fair,Fall 2024
2024-12-11,96892,15:02:24,Malus spp.,1,Fair,Fall 2024
2024-08-22,96976,08:38:03,Malus spp.,1,Fair,Spring 2023
2024-01-31,97793,11:57:58,Malus spp.,2,Fair,Fall 2022
2024-08-22,98624,08:42:14,Malus spp.,1,Fair,Spring 2022
2025-01-22,98663,10:53:10,Malus spp.,1,Fair,Fall 2024
2025-01-22,98664,10:53:10,Malus spp.,1,Fair,Fall 2024
2024-08-22,98717,08:42:14,Malus spp.,1,Fair,Spring 2022
2024-08-22,98769,08:42:14,Malus spp.,1.75,Fair,Fall 2022
2024-08-22,99062,08:39:32,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,99063,08:39:32,Malus spp.,1.75,Fair,Fall 2023
2024-12-16,99212,10:28:30,Malus spp.,1,Fair,Fall 2024
2024-08-22,99368,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-08-22,99370,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-08-22,99566,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,99568,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-12-12,99785,08:23:38,Malus spp.,1,Fair,Fall 2024
2024-11-14,99899,10:01:43,Malus spp.,1.75,Fair,Fall 2024
2024-11-14,99901,10:02:38,Malus spp.,2,Fair,Fall 2024
2024-08-22,100034,08:42:14,Malus spp.,1.5,Fair,Fall 2022
2025-03-31,100187,11:54:40,Malus spp.,3,Fair,Spring 2022
2025-04-01,100209,11:59:17,Malus spp.,1,Fair,Spring 2022
2025-02-26,100224,08:52:40,Malus spp.,2,Fair,Spring 2022
2024-01-31,100281,12:19:00,Malus spp.,1,Fair,Fall 2022
2024-07-31,100283,11:37:52,Malus spp.,1,Fair,Spring 2022
2024-01-31,100286,12:19:00,Malus spp.,2,Fair,Spring 2022
2024-08-22,100292,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-12-12,100293,09:59:20,Malus spp.,1,Fair,Fall 2023
2024-12-10,100310,09:49:56,Malus spp.,2,Good,Spring 2022
2024-12-10,100312,10:04:52,Malus spp.,2,Fair,Spring 2022
2025-03-31,100460,11:55:35,Malus spp.,2,Fair,Spring 2022
2025-01-22,100908,10:53:10,Malus spp.,1,Fair,Fall 2024
2025-04-01,101071,13:48:11,Malus spp.,1,Fair,Spring 2022
2025-04-01,101072,13:48:28,Malus spp.,1,Fair,Spring 2022
2024-08-22,101487,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-08-22,101488,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-08-22,101581,08:42:14,Malus spp.,1,Good,Fall 2022
2025-02-26,101672,08:55:02,Malus spp.,2,Good,Spring 2022
2024-08-22,101679,08:42:14,Malus spp.,1,Fair,Fall 2022
2025-02-28,101717,10:35:00,Malus spp.,1,Fair,Spring 2022
2025-02-26,101730,08:47:31,Malus spp.,2,Fair,Spring 2022
2024-08-22,101737,08:42:14,Malus spp.,1,Fair,Fall 2022
2025-02-28,101754,10:38:03,Malus spp.,1,Fair,Spring 2022
2024-12-11,101756,14:12:18,Malus spp.,2,Good,Spring 2022
2024-08-22,101769,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,101821,08:39:32,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,101822,08:39:32,Malus spp.,1.75,Fair,Fall 2023
2025-08-11,101845,11:28:43,Malus spp.,2,Fair,Fall 2022
2024-08-22,101867,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,101949,08:42:14,Malus spp.,1.5,Fair,Fall 2022
2024-08-22,101953,08:42:14,Malus spp.,1,N/A,Spring 2022
2024-08-22,101954,08:42:14,Malus spp.,1,N/A,Spring 2022
2024-08-22,101981,08:42:14,Malus spp.,2,Fair,Fall 2022
2024-08-22,101991,08:42:14,Malus spp.,1.5,Fair,Fall 2022
2024-08-22,101992,08:42:14,Malus spp.,1.5,Fair,Fall 2022
2024-08-22,101993,08:42:14,Malus spp.,2,Fair,Fall 2022
2025-08-11,102036,11:30:20,Malus spp.,1.5,Fair,Fall 2022
2024-11-07,102046,14:35:52,Malus spp.,2,Very Good,Fall 2022
2024-11-07,102047,14:34:46,Malus spp.,2,Very Good,Fall 2022
2024-11-07,102048,14:33:35,Malus spp.,2,Very Good,Fall 2022
2024-11-07,102049,14:32:24,Malus spp.,2,Good,Fall 2022
2025-04-14,102050,20:40:11,Malus spp.,2,Fair,Fall 2022
2024-08-22,102097,08:42:14,Malus spp.,1,Fair,Fall 2022
2025-01-22,102114,13:36:50,Malus spp.,2,Fair,Fall 2022
2025-01-22,102115,13:36:50,Malus spp.,2,Fair,Fall 2022
2025-08-11,102164,14:19:52,Malus spp.,1,Fair,Fall 2022
2025-08-11,102165,14:20:08,Malus spp.,1,Fair,Fall 2022
2025-08-11,102166,14:20:27,Malus spp.,1,Fair,Fall 2022
2025-08-11,102167,14:16:16,Malus spp.,1,Fair,Fall 2022
2025-08-11,102168,14:16:36,Malus spp.,1,Very Good,Fall 2022
2025-08-11,102169,14:16:53,Malus spp.,1,Fair,Fall 2022
2024-08-22,102215,08:42:14,Malus spp.,1,Fair,Fall 2022
2025-04-14,102219,11:31:19,Malus spp.,1,Fair,Fall 2024
2024-12-16,102838,11:14:50,Malus spp.,1,Fair,Fall 2024
2024-12-17,102841,11:09:12,Malus spp.,1,Fair,Fall 2024
2024-08-22,102926,08:39:32,Malus spp.,1.75,Good,Fall 2023
2024-08-22,103104,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103110,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103113,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103119,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103120,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103242,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103250,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103252,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103259,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103263,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103265,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103281,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103311,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103312,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,103316,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-11-01,103439,09:57:48,Malus spp.,1.75,Fair,Fall 2024
2024-11-01,103440,09:59:19,Malus spp.,1.75,Fair,Fall 2024
2024-10-31,103630,11:30:03,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,103668,08:42:14,Malus spp.,1.5,Fair,Fall 2022
2024-08-22,103669,08:42:14,Malus spp.,1.5,Fair,Fall 2022
2025-04-03,103758,16:03:46,Malus spp.,2,Good,Fall 2022
2025-04-03,103759,16:10:32,Malus spp.,2,Good,Fall 2022
2024-08-22,103790,08:41:01,Malus spp.,2,Fair,Spring 2023
2024-08-22,103791,08:41:01,Malus spp.,2,Fair,Spring 2023
2024-08-22,103795,08:38:03,Malus spp.,1,Fair,Spring 2023
2024-08-22,103862,08:42:14,Malus spp.,1,Fair,Fall 2022
2024-11-15,103868,11:04:07,Malus spp.,1,Fair,Spring 2023
2024-08-22,103905,08:38:03,Malus spp.,1,Fair,Spring 2023
2025-01-22,103924,13:36:50,Malus spp.,2,Fair,Fall 2022
2024-08-22,103943,08:38:03,Malus spp.,1,Fair,Spring 2023
2025-08-11,103944,14:31:39,Malus spp.,1,Fair,Spring 2023
2024-08-22,103960,08:39:32,Malus spp.,2,Fair,Fall 2023
2024-12-16,103961,11:23:49,Malus spp.,1,Fair,Fall 2024
2025-01-22,104011,10:13:50,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,104022,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,104032,08:39:32,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,104050,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,104080,09:37:33,Malus spp.,1,Fair,Fall 2024
2025-01-22,104082,09:37:33,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,104445,10:24:47,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,104446,10:24:47,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,104447,10:24:47,Malus spp.,1.75,Fair,Fall 2023
2025-01-22,104448,10:24:47,Malus spp.,1.75,Fair,Fall 2023
2025-04-16,104449,14:54:28,Malus spp.,1,Very Good,Fall 2023
2024-08-22,104480,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,104481,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-08-22,104487,08:35:03,Malus spp.,1.75,Fair,Fall 2023
2024-12-16,104500,11:53:33,Malus spp.,1,Fair,Fall 2024
2024-08-22,104543,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,104544,08:42:14,Malus spp.,1,Fair,Spring 2024
2025-01-22,104644,11:04:26,Malus spp.,1,Fair,Spring 2024
2025-01-22,104646,11:04:26,Malus spp.,1,Fair,Spring 2024
2025-01-22,104647,11:04:26,Malus spp.,1,Fair,Spring 2024
2025-01-22,104654,11:04:26,Malus spp.,1,Fair,Spring 2024
2025-04-14,104747,21:14:57,Malus spp.,1,Fair,Fall 2023
2025-04-14,104748,21:15:14,Malus spp.,1,Fair,Fall 2023
2025-04-14,104749,21:15:30,Malus spp.,1,Fair,Fall 2023
2024-08-22,104751,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-12-12,104907,13:58:56,Malus spp.,1,Fair,Fall 2024
2024-11-07,104985,08:43:04,Malus spp.,1.75,Fair,Fall 2024
2025-01-22,105066,10:39:36,Malus spp.,1.75,Fair,Fall 2024
2024-10-25,105336,09:10:52,Malus spp.,1.75,Fair,Fall 2024
2024-10-25,105337,09:17:17,Malus spp.,1.75,Fair,Fall 2024
2024-10-25,105339,09:15:20,Malus spp.,1.75,Fair,Fall 2024
2024-10-25,105340,09:15:11,Malus spp.,1.75,Fair,Fall 2024
2025-01-22,105341,13:36:10,Malus spp.,1.75,Fair,Fall 2024
2024-08-22,105651,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,105652,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-12-16,106215,11:56:19,Malus spp.,1,Fair,Fall 2024
2025-01-22,106230,10:27:19,Malus spp.,1,Fair,Spring 2024
2025-01-22,106231,10:27:19,Malus spp.,1,Fair,Spring 2024
2025-01-22,106232,10:27:19,Malus spp.,1,Fair,Spring 2024
2025-01-22,106233,10:27:19,Malus spp.,1,Fair,Spring 2024
2025-01-22,106234,10:27:19,Malus spp.,1,Fair,Spring 2024
2025-01-22,106235,10:27:19,Malus spp.,1,Fair,Spring 2024
2025-01-22,106236,10:27:19,Malus spp.,1,Fair,Spring 2024
2025-01-22,106237,10:27:19,Malus spp.,1,Fair,Spring 2024
2025-01-22,106238,10:27:19,Malus spp.,1,Fair,Spring 2024
2025-01-22,106239,10:27:19,Malus spp.,1,Fair,Spring 2024
2024-08-22,106292,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,106296,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,106297,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,106298,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,106299,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,106303,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-12-18,106315,09:27:27,Malus spp.,2,Fair,Fall 2024
2024-12-18,106316,09:28:13,Malus spp.,2,Fair,Fall 2024
2024-08-22,106346,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,106351,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,106352,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,106355,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,106357,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,106369,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,106372,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,106375,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-08-22,106377,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,106389,08:42:14,Malus spp.,2,Fair,Spring 2024
2024-12-16,106393,11:57:18,Malus spp.,1,Fair,Fall 2024
2024-08-22,106395,08:42:14,Malus spp.,1,Fair,Spring 2024
2024-12-13,106578,09:14:01,Malus spp.,1,Fair,Fall 2024
2024-12-13,106579,09:18:46,Malus spp.,1,Fair,Fall 2024
2024-12-13,106580,09:19:52,Malus spp.,1,Fair,Fall 2024
2024-11-01,106582,12:34:30,Malus spp.,1.5,Fair,Fall 2024
2024-12-13,106588,09:27:09,Malus spp.,1,Fair,Fall 2024
2024-12-13,106589,09:30:06,Malus spp.,1,Fair,Fall 2024
2024-12-16,106636,12:03:48,Malus spp.,1,Fair,Fall 2024
2024-12-16,106637,12:07:21,Malus spp.,1,Fair,Fall 2024
2024-12-16,106650,12:10:57,Malus spp.,1,Fair,Fall 2024
2024-11-01,106692,12:39:14,Malus spp.,1.5,Fair,Fall 2024
2024-08-22,106744,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-08-22,106745,08:42:14,Malus spp.,1.75,Fair,Spring 2024
2024-11-22,106751,09:02:15,Malus spp.,2,Fair,Fall 2024
2025-01-22,106856,10:23:02,Malus spp.,1,Fair,Fall 2024
2025-01-22,106857,10:23:02,Malus spp.,1,Fair,Fall 2024
2025-01-22,106858,10:23:02,Malus spp.,1,Fair,Fall 2024
2025-01-22,106859,10:23:02,Malus spp.,1,Fair,Fall 2024
2025-01-22,106860,10:23:02,Malus spp.,1,Fair,Fall 2024
2024-10-31,106916,09:48:02,Malus spp.,1.75,Fair,Fall 2024
2024-10-31,106917,09:47:53,Malus spp.,1.75,Fair,Fall 2024
2024-11-08,107337,10:19:04,Malus spp.,1.75,Fair,Fall 2024
2024-12-18,108468,08:44:56,Malus spp.,2,Fair,Fall 2024
2024-12-18,108470,08:47:56,Malus spp.,2,Fair,Fall 2024
2024-12-18,108473,08:49:34,Malus spp.,2,Fair,Fall 2024
2024-12-18,108474,08:51:22,Malus spp.,2,Fair,Fall 2024
2024-12-18,108475,08:43:07,Malus spp.,2,Good,Fall 2024
2024-08-22,60327,08:42:14,Metasequoia glyptostroboides,1.75,Fair,Spring 2024
2024-12-10,68174,11:18:27,Metasequoia glyptostroboides,1.75,Fair,Fall 2024
2024-11-21,83094,16:29:49,Metasequoia glyptostroboides,1,Fair,Spring 2024
2024-12-11,91981,11:02:54,Metasequoia glyptostroboides,1,Fair,Fall 2024
2024-08-22,103952,08:42:14,Metasequoia glyptostroboides,1.75,Fair,Spring 2024
2024-08-22,106336,08:42:14,Metasequoia glyptostroboides,1.75,Fair,Spring 2024
2024-08-22,106337,08:42:14,Metasequoia glyptostroboides,1.75,Fair,Spring 2024
2024-08-22,106338,08:42:14,Metasequoia glyptostroboides,1,Fair,Spring 2024
2024-08-13,107025,09:11:13,Morus rubra,1,Fair,Fall 2023
2024-08-13,107036,12:22:27,Morus rubra,1,Fair,Fall 2023
2024-08-13,107050,12:36:08,Morus rubra,1,Fair,Fall 2023
2025-01-22,107203,09:42:50,Morus rubra,1,Fair,Fall 2023
2025-01-22,107204,09:42:50,Morus rubra,1,Fair,Fall 2023
2025-01-22,107208,09:42:50,Morus rubra,1,Fair,Fall 2023
2025-01-22,107213,09:42:50,Morus rubra,1,Fair,Fall 2023
2025-01-22,107232,09:42:50,Morus rubra,1,Fair,Fall 2023
2024-01-31,104332,12:29:11,Morus spp.,1,Excellent,Fall 2022
2024-01-31,104341,12:29:11,Morus spp.,1,Very Good,Fall 2022
2024-01-31,104403,12:29:11,Morus spp.,1,Very Good,Fall 2022
2025-04-03,50718,11:41:25,Nyssa sylvatica,1,Good,Fall 2022
2025-02-05,51968,08:02:13,Nyssa sylvatica,1,Fair,Spring 2023
2024-11-04,64885,08:34:28,Nyssa sylvatica,1.5,Fair,Fall 2024
2024-12-10,68778,11:39:52,Nyssa sylvatica,1.75,Fair,Fall 2024
2025-04-06,69258,16:13:46,Nyssa sylvatica,1,Good,Fall 2024
2025-04-06,69259,16:14:18,Nyssa sylvatica,1,Fair,Fall 2024
2024-12-17,98823,11:05:15,Nyssa sylvatica,1,Fair,Fall 2024
2025-02-28,99285,09:26:44,Nyssa sylvatica,1,Fair,Spring 2022
2025-04-03,101095,12:26:55,Nyssa sylvatica,1,Good,Fall 2022
2024-11-11,101099,13:28:38,Nyssa sylvatica,2,Fair,Fall 2022
2025-02-28,101777,10:38:45,Nyssa sylvatica,1,Fair,Spring 2022
2024-08-22,102214,08:39:32,Nyssa sylvatica,1.75,Fair,Fall 2023
2024-08-22,104054,08:39:32,Nyssa sylvatica,1.75,Fair,Fall 2023
2024-08-22,106331,08:42:14,Nyssa sylvatica,1.75,Fair,Spring 2024
2024-08-22,106332,08:42:14,Nyssa sylvatica,1.75,Fair,Spring 2024
2024-08-22,106333,08:42:14,Nyssa sylvatica,1,Fair,Spring 2024
2024-08-22,106334,08:42:14,Nyssa sylvatica,1,Fair,Spring 2024
2024-08-22,106335,08:42:14,Nyssa sylvatica,1,Fair,Spring 2024
2025-01-22,106603,10:39:36,Nyssa sylvatica,1,Fair,Fall 2024
2025-01-22,106604,10:39:36,Nyssa sylvatica,1,Fair,Fall 2024
2024-12-13,106966,10:40:04,Nyssa sylvatica,1,Fair,Fall 2024
2024-04-08,46811,08:42:49,Ostrya virginiana,1,Good,Fall 2022
2025-01-22,48917,10:13:50,Ostrya virginiana,1.75,Fair,Fall 2024
2024-08-22,50800,08:42:14,Ostrya virginiana,1.75,Good,Spring 2024
2025-01-22,52475,10:13:50,Ostrya virginiana,1,Fair,Fall 2022
2024-08-22,52557,08:41:01,Ostrya virginiana,1.75,Fair,Spring 2023
2024-12-10,53740,09:18:33,Ostrya virginiana,1.75,Fair,Fall 2024
2024-08-22,55779,08:42:14,Ostrya virginiana,1.75,Good,Spring 2024
2024-04-08,55957,08:42:50,Ostrya virginiana,1,Good,Fall 2022
2024-08-22,58471,08:39:32,Ostrya virginiana,1.75,Fair,Fall 2023
2024-01-31,60544,14:08:12,Ostrya virginiana,2,Good,Fall 2022
2024-08-22,67564,08:42:14,Ostrya virginiana,1.75,Fair,Fall 2022
2024-12-16,67908,08:23:11,Ostrya virginiana,1,Fair,Fall 2024
2024-08-22,70909,08:42:14,Ostrya virginiana,1,Fair,Fall 2022
2025-01-22,71537,09:37:33,Ostrya virginiana,1.75,Fair,Fall 2023
2025-01-22,71541,09:37:33,Ostrya virginiana,1.75,Fair,Fall 2023
2025-01-22,71645,09:37:33,Ostrya virginiana,1.75,Fair,Fall 2023
2024-11-20,71931,10:55:18,Ostrya virginiana,1,Fair,Fall 2022
2024-11-20,71932,10:56:01,Ostrya virginiana,1,Fair,Fall 2022
2024-11-20,72003,12:34:01,Ostrya virginiana,1,Fair,Fall 2022
